Date2,Textbox70,DocNo,Type1,Product1,Textbox41,Textbox42,Price1,Textbox44,POS1,Pump1,Cashier1,Name1,MOP11,MOP21,MOP31,Textbox34,Textbox35
12/08/2020,14:51,5206515   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"14,35","697,00","10.000,00",CLBO0416,02,1016      ,ARIEL CARO,DC        ,,,"226.891,87","160.835.092,99"
12/08/2020,14:52,5206517   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"28,70","697,00","20.000,00",CLBO0416,03,1006      ,MANUEL MARIN,DC        ,,,"226.891,87","160.835.092,99"
12/08/2020,14:55,5206516   ,Boleta,23000420              ,luco mechada cia,"1,00","3.390,00","3.390,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
12/08/2020,14:57,5206518   ,Boleta,4580023               ,PAL MINT CAP (109785,"1,00","3.400,00","3.400,00",CLD20416,  ,2009      ,Jhon Zuleta,CASH      ,,,"226.891,87","160.835.092,99"
12/08/2020,14:57,5206518   ,Boleta,2702225               ,ENCENDEDORES BIC BX ,"1,00","500,00","500,00",CLD20416,  ,2009      ,Jhon Zuleta,CASH      ,,,"226.891,87","160.835.092,99"
12/08/2020,14:58,5206520   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"33,00","697,00","23.001,00",CLBO0416,06,1006      ,MANUEL MARIN,CC        ,,,"226.891,87","160.835.092,99"
12/08/2020,14:58,5206521   ,Boleta,GAS95RM               ,Gasolina 95 octanos ,"13,48","742,00","10.000,00",CLBO0416,04,1016      ,ARIEL CARO,DC        ,,,"226.891,87","160.835.092,99"
12/08/2020,15:00,5206522   ,Boleta,DIXTRA                ,SD Extra Petroleo Di,"19,80","505,00","10.000,00",CLBO0416,06,1006      ,MANUEL MARIN,DC        ,,,"226.891,87","160.835.092,99"
12/08/2020,15:01,5206519   ,Boleta,23000419              ,luco mechada bag,"2,00","3.390,00","6.780,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
12/08/2020,15:01,5206519   ,Boleta,24000506              ,PEPSI ZERO LATA 350C,"2,00","850,00","1.200,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
12/08/2020,15:02,5206523   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"21,52","697,00","15.000,00",CLBO0416,05,1016      ,ARIEL CARO,DC        ,,,"226.891,87","160.835.092,99"
12/08/2020,15:03,5206524   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"21,72","697,00","15.140,00",CLBO0416,03,1006      ,MANUEL MARIN,CC        ,,,"226.891,87","160.835.092,99"
12/08/2020,15:04,5206525   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"14,35","697,00","10.000,00",CLBO0416,06,1016      ,ARIEL CARO,DC        ,,,"226.891,87","160.835.092,99"
12/08/2020,15:06,5206526   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"26,47","697,00","18.451,00",CLBO0416,04,1006      ,MANUEL MARIN,CASH      ,,,"226.891,87","160.835.092,99"
12/08/2020,15:07,5206527   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"21,52","697,00","15.000,00",CLBO0416,02,1016      ,ARIEL CARO,DC        ,,,"226.891,87","160.835.092,99"
12/08/2020,15:10,5206529   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"33,01","697,00","23.004,00",CLBO0416,01,1016      ,ARIEL CARO,DC        ,,,"226.891,87","160.835.092,99"
12/08/2020,15:10,5206530   ,Boleta,DIXTRA                ,SD Extra Petroleo Di,"25,26","505,00","12.755,00",CLBO0416,06,1006      ,MANUEL MARIN,DC        ,,,"226.891,87","160.835.092,99"
12/08/2020,15:11,34583     ,Factura,GAS93RM               ,Gasolina 93 octanos ,"28,70","697,00","20.000,00",CLBO0416,02,1016      ,ARIEL CARO,DC        ,,,"226.891,87","160.835.092,99"
12/08/2020,15:12,5206528   ,Boleta,490022                ,NECTAR DURAZNO BAWAT,"2,00","900,00","1.200,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
12/08/2020,15:14,34584     ,Factura,DIXTRA                ,SD Extra Petroleo Di,"73,06","505,00","36.894,00",CLBO0416,03,1006      ,MANUEL MARIN,CC        ,,,"226.891,87","160.835.092,99"
12/08/2020,15:16,100349    ,Boleta,4580023               ,PAL MINT CAP (109785,"2,00","3.400,00","6.800,00",CLD20416,  ,2009      ,Jhon Zuleta,CASH      ,,,"226.891,87","160.835.092,99"
12/08/2020,15:20,5206531   ,Boleta,24001405              ,BARRA UPA 0% ARANDAN,"3,00","500,00","1.000,00",CLD20416,  ,2009      ,Jhon Zuleta,CASH      ,,,"226.891,87","160.835.092,99"
12/08/2020,15:20,5206531   ,Boleta,6147987               ,AVE PALTA FRESH,"1,00","2.590,00","2.590,00",CLD20416,  ,2009      ,Jhon Zuleta,CASH      ,,,"226.891,87","160.835.092,99"
12/08/2020,15:20,5206531   ,Boleta,2701150               ,BOMBOM BON O BON CHO,"2,00","250,00","500,00",CLD20416,  ,2009      ,Jhon Zuleta,CASH      ,,,"226.891,87","160.835.092,99"
12/08/2020,15:21,5206532   ,Boleta,GAS95RM               ,Gasolina 95 octanos ,"26,96","742,00","20.000,00",CLBO0416,04,1006      ,MANUEL MARIN,DC        ,,,"226.891,87","160.835.092,99"
12/08/2020,15:23,5206533   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"7,18","697,00","5.000,00",CLBO0416,02,1006      ,MANUEL MARIN,DC        ,,,"226.891,87","160.835.092,99"
12/08/2020,15:24,5206534   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"14,35","697,00","10.000,00",CLBO0416,06,1006      ,MANUEL MARIN,DC        ,,,"226.891,87","160.835.092,99"
12/08/2020,15:25,5206535   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"79,65","697,00","55.516,00",CLBO0416,03,1006      ,MANUEL MARIN,DC        ,,,"226.891,87","160.835.092,99"
12/08/2020,15:30,5206537   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"7,18","697,00","5.000,00",CLBO0416,03,1006      ,MANUEL MARIN,CASH      ,,,"226.891,87","160.835.092,99"
12/08/2020,15:32,5206536   ,Boleta,2701810               ,TRIDENT BASE SANDIA(,"1,00","450,00","450,00",CLD20416,  ,2009      ,Jhon Zuleta,CASH      ,,,"226.891,87","160.835.092,99"
12/08/2020,15:32,5206536   ,Boleta,490022                ,NECTAR DURAZNO BAWAT,"1,00","900,00","900,00",CLD20416,  ,2009      ,Jhon Zuleta,CASH      ,,,"226.891,87","160.835.092,99"
12/08/2020,15:34,34585     ,Factura,GAS93RM               ,Gasolina 93 octanos ,"7,46","697,00","5.201,00",CLBO0416,08,1006      ,MANUEL MARIN,CASH      ,,,"226.891,87","160.835.092,99"
12/08/2020,15:43,5206538   ,Boleta,6147987               ,AVE PALTA FRESH,"2,00","2.590,00","5.180,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
12/08/2020,15:43,5206541   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"33,92","697,00","23.644,00",CLBO0416,04,1006      ,MANUEL MARIN,DC        ,,,"226.891,87","160.835.092,99"
12/08/2020,15:43,5206543   ,Boleta,GAS95RM               ,Gasolina 95 octanos ,"39,09","742,00","29.000,00",CLBO0416,02,1016      ,ARIEL CARO,CASH      ,,,"226.891,87","160.835.092,99"
12/08/2020,15:44,5206539   ,Boleta,2701681               ,COCA COLA ZERO PET 5,"1,00","1.200,00","1.200,00",CLD20416,  ,2009      ,Jhon Zuleta,CASH      ,,,"226.891,87","160.835.092,99"
12/08/2020,15:44,5206539   ,Boleta,2702215               ,CHOC TRENCITO 24 GRS,"2,00","500,00","1.000,00",CLD20416,  ,2009      ,Jhon Zuleta,CASH      ,,,"226.891,87","160.835.092,99"
12/08/2020,15:44,5206539   ,Boleta,24001536              ,CHOCOLATE MILKA LECH,"1,00","1.200,00","1.000,00",CLD20416,  ,2009      ,Jhon Zuleta,CASH      ,,,"226.891,87","160.835.092,99"
12/08/2020,15:45,5206540   ,Boleta,24001536              ,CHOCOLATE MILKA LECH,"1,00","1.200,00","1.000,00",CLD20416,  ,2009      ,Jhon Zuleta,CASH      ,,,"226.891,87","160.835.092,99"
12/08/2020,15:46,5206542   ,Boleta,9927001               ,JUGO AFE MANZANA 300,"1,00","1.400,00","1.400,00",CLD20416,  ,2009      ,Jhon Zuleta,CASH      ,,,"226.891,87","160.835.092,99"
12/08/2020,15:46,5206542   ,Boleta,1020027               ,COCA-COLA LIGHT LATA,"2,00","850,00","1.700,00",CLD20416,  ,2009      ,Jhon Zuleta,CASH      ,,,"226.891,87","160.835.092,99"
12/08/2020,15:46,5206542   ,Boleta,2701907               ,DENTYNE ICE SPEARMIN,"1,00","900,00","700,00",CLD20416,  ,2009      ,Jhon Zuleta,CASH      ,,,"226.891,87","160.835.092,99"
12/08/2020,15:46,5206542   ,Boleta,4580023               ,PAL MINT CAP (109785,"1,00","3.400,00","3.400,00",CLD20416,  ,2009      ,Jhon Zuleta,CASH      ,,,"226.891,87","160.835.092,99"
12/08/2020,15:46,5206542   ,Boleta,2701669               ,BRAUNICHOC 35G(FC=24,"1,00","350,00","350,00",CLD20416,  ,2009      ,Jhon Zuleta,CASH      ,,,"226.891,87","160.835.092,99"
12/08/2020,15:46,5206545   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"33,04","697,00","23.027,00",CLBO0416,06,1016      ,ARIEL CARO,DC        ,,,"226.891,87","160.835.092,99"
12/08/2020,15:47,5206546   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"71,86","697,00","50.086,00",CLBO0416,01,1006      ,MANUEL MARIN,DC        ,,,"226.891,87","160.835.092,99"
12/08/2020,15:49,5206544   ,Boleta,1040001               ,CACHANTUN C/GAS 500C,"1,00","1.000,00","1.000,00",CLD20416,  ,2009      ,Jhon Zuleta,CASH      ,,,"226.891,87","160.835.092,99"
12/08/2020,15:50,5206547   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"14,35","697,00","10.000,00",CLBO0416,03,1016      ,ARIEL CARO,DC        ,,,"226.891,87","160.835.092,99"
12/08/2020,15:55,5206548   ,Boleta,6147987               ,AVE PALTA FRESH,"1,00","2.590,00","2.590,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
12/08/2020,15:55,5206548   ,Boleta,490022                ,NECTAR DURAZNO BAWAT,"1,00","900,00","900,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
12/08/2020,15:55,5206548   ,Boleta,2701708               ,GALLETAS FRAC CLASIC,"1,00","750,00","750,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
12/08/2020,15:59,5206549   ,Boleta,24000898              ,CROISANT JAMON QUESO,"1,00","2.590,00","1.550,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
12/08/2020,15:59,5206549   ,Boleta,2400082               ,JUGO DE NARANJA,"1,00","1.490,00","892,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
12/08/2020,15:59,5206549   ,Boleta,6300005               ,LATTE CHICO,"1,00","1.600,00","958,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
12/08/2020,15:59,5206550   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"5,74","697,00","4.000,00",CLBO0416,04,1016      ,ARIEL CARO,CASH      ,,,"226.891,87","160.835.092,99"
12/08/2020,16:02,5206552   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"26,89","697,00","18.740,00",CLBO0416,01,1016      ,ARIEL CARO,*MOB      ,,,"226.891,87","160.835.092,99"
12/08/2020,16:02,100350    ,Boleta,24001315              ,KENT IKON MIX 20 (FC,"1,00","3.200,00","3.200,00",CLD20416,  ,2009      ,Jhon Zuleta,CASH      ,,,"226.891,87","160.835.092,99"
12/08/2020,16:05,5206551   ,Boleta,1070008               ,PAPAS LAY´S C/AMERIC,"2,00","1.500,00","2.000,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
12/08/2020,16:05,5206551   ,Boleta,5268002               ,DONUTS BLANCO 24X100,"2,00","1.200,00","1.800,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
12/08/2020,16:05,5206551   ,Boleta,2040001               ,GALLETA BARQUILLO OB,"1,00","1.200,00","900,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
12/08/2020,16:05,5206551   ,Boleta,1144010               ,GALLETA GRETEL CHOCO,"1,00","1.200,00","900,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
12/08/2020,16:05,5206551   ,Boleta,2701618               ,ROLLS CROCANTE 150G(,"1,00","2.000,00","1.500,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
12/08/2020,16:05,5206551   ,Boleta,340073                ,FRUGELE SOBRE 130G(F,"1,00","1.300,00","1.300,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
12/08/2020,16:05,5206551   ,Boleta,2701619               ,ROLLS NUTS 170G(FC=1,"1,00","2.000,00","1.500,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
12/08/2020,16:05,100351    ,Boleta,2702426               ,NP KENT SILVER (1002,"10,00","4.000,00","40.000,00",CLD20416,  ,2009      ,Jhon Zuleta,CASH      ,,,"226.891,87","160.835.092,99"
12/08/2020,16:07,5206553   ,Boleta,6201004               ,PIZZA CAPRICCIOSA,"1,00","3.190,00","3.190,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
12/08/2020,16:07,5206553   ,Boleta,2701681               ,COCA COLA ZERO PET 5,"1,00","1.200,00","1.200,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
12/08/2020,16:07,34587     ,Factura,GAS95RM               ,Gasolina 95 octanos ,"26,96","742,00","20.000,00",CLBO0416,05,1016      ,ARIEL CARO,DC        ,,,"226.891,87","160.835.092,99"
12/08/2020,16:08,5206554   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"11,48","697,00","8.000,00",CLBO0416,06,1016      ,ARIEL CARO,DC        ,,,"226.891,87","160.835.092,99"
12/08/2020,16:08,34586     ,Factura,DIXTRA                ,SD Extra Petroleo Di,"39,61","505,00","20.000,00",CLBO0416,03,1016      ,ARIEL CARO,CASH      ,,,"226.891,87","160.835.092,99"
12/08/2020,16:11,5206555   ,Boleta,GAS95RM               ,Gasolina 95 octanos ,"13,48","742,00","10.000,00",CLBO0416,03,1016      ,ARIEL CARO,DC        ,,,"226.891,87","160.835.092,99"
12/08/2020,16:11,34588     ,Factura,GAS95RM               ,Gasolina 95 octanos ,"26,96","742,00","20.000,00",CLBO0416,04,1006      ,MANUEL MARIN,CC        ,,,"226.891,87","160.835.092,99"
12/08/2020,16:13,5206556   ,Boleta,GAS95RM               ,Gasolina 95 octanos ,"13,48","742,00","10.000,00",CLBO0416,05,1016      ,ARIEL CARO,DC        ,,,"226.891,87","160.835.092,99"
12/08/2020,16:14,100352    ,Boleta,4580023               ,PAL MINT CAP (109785,"1,00","3.400,00","3.400,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
12/08/2020,16:18,5206557   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"28,70","697,00","20.000,00",CLBO0416,05,1006      ,MANUEL MARIN,CC        ,,,"226.891,87","160.835.092,99"
12/08/2020,16:21,5206558   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"11,49","697,00","8.005,00",CLBO0416,06,1006      ,MANUEL MARIN,DC        ,,,"226.891,87","160.835.092,99"
12/08/2020,16:22,5206559   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"7,18","697,00","5.000,00",CLBO0416,01,1006      ,MANUEL MARIN,CASH      ,,,"226.891,87","160.835.092,99"
12/08/2020,16:24,5206560   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"14,35","697,00","10.000,00",CLBO0416,06,1006      ,MANUEL MARIN,CC        ,,,"226.891,87","160.835.092,99"
12/08/2020,16:25,5206561   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"14,35","697,00","10.000,00",CLBO0416,07,1006      ,MANUEL MARIN,DC        ,,,"226.891,87","160.835.092,99"
12/08/2020,16:25,5206562   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"71,74","697,00","50.000,00",CLBO0416,03,1006      ,MANUEL MARIN,CASH      ,,,"226.891,87","160.835.092,99"
12/08/2020,16:27,5206563   ,Boleta,GAS97RM               ,V-POWER Gasolina 97 ,"6,20","807,00","5.000,00",CLBO0416,01,1006      ,MANUEL MARIN,CC        ,,,"226.891,87","160.835.092,99"
12/08/2020,16:29,5206564   ,Boleta,GAS97RM               ,V-POWER Gasolina 97 ,"6,06","807,00","4.890,00",CLBO0416,01,1006      ,MANUEL MARIN,CC        ,,,"226.891,87","160.835.092,99"
12/08/2020,16:31,5206565   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"28,70","697,00","20.000,00",CLBO0416,04,1006      ,MANUEL MARIN,CC        ,,,"226.891,87","160.835.092,99"
12/08/2020,16:37,5206566   ,Boleta,2600908               ,HELADO BILZ Y PAP 50,"3,00","950,00","2.850,00",CLD20416,  ,2009      ,Jhon Zuleta,CASH      ,,,"226.891,87","160.835.092,99"
12/08/2020,16:37,5206566   ,Boleta,340073                ,FRUGELE SOBRE 130G(F,"1,00","1.300,00","1.000,00",CLD20416,  ,2009      ,Jhon Zuleta,CASH      ,,,"226.891,87","160.835.092,99"
12/08/2020,16:37,5206566   ,Boleta,2701682               ,COCA COLA LIGHT PET ,"4,00","1.200,00","4.800,00",CLD20416,  ,2009      ,Jhon Zuleta,CASH      ,,,"226.891,87","160.835.092,99"
12/08/2020,16:37,5206566   ,Boleta,168006                ,CALUGAS SUNNY 130G(F,"1,00","1.300,00","1.000,00",CLD20416,  ,2009      ,Jhon Zuleta,CASH      ,,,"226.891,87","160.835.092,99"
12/08/2020,16:39,5206567   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"34,44","697,00","24.003,00",CLBO0416,08,1006      ,MANUEL MARIN,DC        ,,,"226.891,87","160.835.092,99"
12/08/2020,16:39,5206568   ,Boleta,DIXTRA                ,SD Extra Petroleo Di,"29,71","505,00","15.000,00",CLBO0416,05,1006      ,MANUEL MARIN,DC        ,,,"226.891,87","160.835.092,99"
12/08/2020,16:42,5206569   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"24,06","697,00","16.768,00",CLBO0416,04,1016      ,ARIEL CARO,DC        ,,,"226.891,87","160.835.092,99"
12/08/2020,16:43,5206570   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"21,52","697,00","15.001,00",CLBO0416,07,1006      ,MANUEL MARIN,DC        ,,,"226.891,87","160.835.092,99"
12/08/2020,16:46,5206571   ,Boleta,GAS95RM               ,Gasolina 95 octanos ,"55,06","742,00","40.855,00",CLBO0416,02,1016      ,ARIEL CARO,CC        ,,,"226.891,87","160.835.092,99"
12/08/2020,16:48,34589     ,Factura,GAS93RM               ,Gasolina 93 octanos ,"28,70","697,00","20.000,00",CLBO0416,01,1006      ,MANUEL MARIN,CC        ,,,"226.891,87","160.835.092,99"
12/08/2020,16:50,5206572   ,Boleta,1020007               ,FANTA PET 1500CC (62,"1,00","1.850,00","1.850,00",CLD20416,  ,2009      ,Jhon Zuleta,CASH      ,,,"226.891,87","160.835.092,99"
12/08/2020,16:50,5206572   ,Boleta,2581401               ,GALLETAS DONUTS COST,"1,00","1.200,00","1.200,00",CLD20416,  ,2009      ,Jhon Zuleta,CASH      ,,,"226.891,87","160.835.092,99"
12/08/2020,16:50,5206572   ,Boleta,390015                ,GALLETAS TUAREG 120 ,"1,00","700,00","700,00",CLD20416,  ,2009      ,Jhon Zuleta,CASH      ,,,"226.891,87","160.835.092,99"
12/08/2020,16:50,5206572   ,Boleta,24000755              ,LUCKY STRIKE CRUSH S,"1,00","4.300,00","4.300,00",CLD20416,  ,2009      ,Jhon Zuleta,CASH      ,,,"226.891,87","160.835.092,99"
12/08/2020,16:51,100353    ,Boleta,730009                ,LUC RED PATT (109784,"1,00","4.000,00","4.000,00",CLD20416,  ,2009      ,Jhon Zuleta,CASH      ,,,"226.891,87","160.835.092,99"
12/08/2020,16:51,5206575   ,Boleta,GAS95RM               ,Gasolina 95 octanos ,"26,96","742,00","20.000,00",CLBO0416,01,1016      ,ARIEL CARO,DC        ,,,"226.891,87","160.835.092,99"
12/08/2020,16:51,34590     ,Factura,GAS93RM               ,Gasolina 93 octanos ,"55,96","697,00","39.002,00",CLBO0416,04,1006      ,MANUEL MARIN,DC        ,,,"226.891,87","160.835.092,99"
12/08/2020,16:52,5206576   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"28,70","697,00","20.000,00",CLBO0416,06,1006      ,MANUEL MARIN,CASH      ,,,"226.891,87","160.835.092,99"
12/08/2020,16:53,5206573   ,Boleta,1025017               ,PAPAS LAY´S STAX ORI,"1,00","2.200,00","2.200,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
12/08/2020,16:53,5206573   ,Boleta,2701757               ,CACHANTUN MAS MANZAN,"1,00","1.000,00","1.000,00",CLD20416,  ,2009      ,Jhon Zuleta,TD        ,,,"226.891,87","160.835.092,99"
12/08/2020,16:53,5206577   ,Boleta,GAS95RM               ,Gasolina 95 octanos ,"9,44","742,00","7.000,00",CLBO0416,06,1006      ,MANUEL MARIN,CASH      ,,,"226.891,87","160.835.092,99"
12/08/2020,16:54,5206574   ,Boleta,1040001               ,CACHANTUN C/GAS 500C,"2,00","1.000,00","2.000,00",CLD20416,  ,2009      ,Jhon Zuleta,CASH      ,,,"226.891,87","160.835.092,99"
12/08/2020,16:54,5206574   ,Boleta,2701682               ,COCA COLA LIGHT PET ,"2,00","1.200,00","2.400,00",CLD20416,  ,2009      ,Jhon Zuleta,CASH      ,,,"226.891,87","160.835.092,99"
12/08/2020,16:54,5206578   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"14,35","697,00","10.000,00",CLBO0416,04,1016      ,ARIEL CARO,CASH      ,,,"226.891,87","160.835.092,99"
12/08/2020,16:58,5206579   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"35,43","697,00","24.693,00",CLBO0416,03,1016      ,ARIEL CARO,CC        ,,,"226.891,87","160.835.092,99"
12/08/2020,16:59,5206580   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"14,35","697,00","10.000,00",CLBO0416,07,1006      ,MANUEL MARIN,CASH      ,,,"226.891,87","160.835.092,99"
12/08/2020,17:01,5206581   ,Boleta,DIXTRA                ,SD Extra Petroleo Di,"39,61","505,00","20.000,00",CLBO0416,05,1006      ,MANUEL MARIN,CASH      ,,,"226.891,87","160.835.092,99"
12/08/2020,17:02,5206582   ,Boleta,GAS95RM               ,Gasolina 95 octanos ,"9,44","742,00","7.000,00",CLBO0416,08,1006      ,MANUEL MARIN,CASH      ,,,"226.891,87","160.835.092,99"
12/08/2020,17:09,5206583   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"14,35","697,00","10.000,00",CLBO0416,04,1016      ,ARIEL CARO,CASH      ,,,"226.891,87","160.835.092,99"
12/08/2020,17:11,5206584   ,Boleta,GAS95RM               ,Gasolina 95 octanos ,"29,65","742,00","22.000,00",CLBO0416,02,1006      ,MANUEL MARIN,CC        ,,,"226.891,87","160.835.092,99"
